ID_Empleado, Nombre, Cargo, Departamento, Fecha_Ingreso, Salario
1, Carlos Martínez, Técnico, TI, 2020-03-12, 2200
2, Laura Sánchez, Secretaria, Administración, 2021-11-30, 1800
3, María López, Desarrolladora, TI, 2022-05-22, 2700
4, Javier Torres, Coordinador, RRHH, 2016-09-11, 3200
5, Beatriz Ramos, Contadora, Administración, 2020-01-15, 2300
6, Guillermo Ruiz, Técnico, TI, 2023-02-04, 2100
7, Cristina Fernández, Ejecutiva, Marketing, 2019-11-25, 2900
8, Sergio Díaz, Analista, TI, 2021-04-14, 2400
9, Mario Gómez, Director, Marketing, 2015-03-21, 5500
10, Paula Martínez, Secretaria, Administración, 2022-12-05, 2100
11, Inés López, Ingeniera, TI, 2022-10-17, 3000
12, Javier García, Director Técnico, TI, 2018-04-10, 4500
